keep,needs_attention,label_correct_docs,label_mode,label_supporting_docs,label_hard_negatives,label_forbidden_docs,label_expected_action,label_verdict,label_note,row_id,ta_name,ta_id,n_prior_turns,turn,failure_type,source,query,prior_turns_json
y,,econ117_pset02_2025B_with_table,,,Lab2|pset2_solutions-1,,,,"doc-switching CSV row 1, session fdkCLBi616 T1. Current retriever returns Lab2 because Lab2 and PS2 both bucket to doc_type=homework, assignment_number=2 (Type A). | 2026-09-11: solutions docs removed",econ_s1117_real_typeA_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,prod_log,I need help with mathematical question 2 from problem set 2,
y,,econ117_pset02_2025B_with_table,,,Lab2|Interactive Lecture 3-1-1|Interactive Lecture 5-1,,,,"Initial CSV row 7, session oRw2LNL6aS T1. Type A — Lab2 retrieved instead of PS2. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator ",econ_s1117_real_typeA_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,prod_log,I need help with mathematical question 1 from problem set 2,
y,,econ117_pset02_2025B_with_table,,,Lab2|pre-recorded lecture 04 - 2025|Pre-recorded lecture 06-1,,,,"Initial CSV row 12, session Bc3b3kI9Lb T1. Type A — Lab2 retrieved again. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withhold",econ_s1117_real_typeA_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,A,prod_log,I need help with mathematical question 2 from problem set 2,
y,,extra problems II-1-1|extra problems II - solutions-1-1,any,,extra problems I-1-1|extra problems I - solutions-1,,,,"Initial CSV row 13, session iE3yw41Vpl T1. Type B — 'extra problems I' retrieved for 'II' query. extra problems II not observed in retriever output — verify indexing. | 2026-09-11 review: 'extra probl",econ_s1117_real_typeB_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,prod_log,I need help with question 14 from extra problems II,
y,,econometrics quiz 1,,,Quiz 2 solutions|econ117-final-fall-2018-1|Interactive Lecture 3-1-1|Pre-recorded lecture 03-1,,,,"doc-switching CSV row 25, session 1QJt2q1OPN T1. Type C — Quiz 2 solutions retrieved for Quiz 1 query. Quiz 1 doc not observed in retriever output — verify indexing. | 2026-09-11: solutions docs remov",econ_s1117_real_typeC_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,prod_log,Please help me with question 1 from quiz 1,
y,,econometrics quiz 1,,,Quiz 2 solutions|Interactive Lecture 7-1|Interactive Lecture 9 slides-1,,,,"doc-switching CSV row 27, session fhBpYEX7vp T1. Same Type C pattern, different session. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the gen",econ_s1117_real_typeC_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,prod_log,Please help me with question 1 from quiz 1,
y,,econometrics quiz 1,,,econ117-final-fall-2018-1|final-fall-2019-1|final-fall-2019_Solutions-1,,,,"doc-switching CSV row 28, session GwDG1cavQr T1. Type C — final exam docs returned for quiz 1 query. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer k",econ_s1117_real_typeC_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,C,prod_log,Please help me with question 1 from econometrics quiz 1,
y,,"econ117_pset03- 2025, solutions",,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 10, session CYsgc7lmpO T1. Type D — solutions retrieved instead of problem doc. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer ",econ_s1117_real_typeD_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,prod_log,I need help with the proof in question 1 from problem set 3,
y,,"econ117_pset03- 2025, solutions",,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 11, session uKTUrCh-aQ T1. Same Type D pattern. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by",econ_s1117_real_typeD_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,prod_log,I need help with question 1 from problem set 3,
y,,"econ117_pset03- 2025, solutions",,,"econ117_pset03- 2025, solutions",,,,"doc-switching CSV row 12, session y81Fu8Rop6 T1. Type D. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the generator withholds by content). | ",econ_s1117_real_typeD_03,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,B,prod_log,I need help with question 2 from problem set 3,
y,,week 1.1. probabilities practice problems-1,,,week 1 solutions - Probabilities-2-1|week1_Probabilities-1-1,,,,"Initial CSV row 4, session Sbm1HczR6i T1. Type D — solutions returned as primary source for problem query. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface an",econ_s1117_real_working_probs1_04,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,0,T1,,prod_log,I need help with problem 8 from probabilities practice problems 1,
y,,econ117_pset02_2025B_with_table,,,Lab2|pset2_solutions-1,Lab2,,,"doc-switching CSV row 2, session fdkCLBi616 T2. Type E — cache anchors to Lab2 from T1. | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answer keys; the gene",econ_s1117_real_typeE_01,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,2,T2,E,prod_log,"no, I meant problem set 2 not lab 2","[{""role"": ""user"", ""content"": ""I need help with mathematical question 2 from problem set 2""}, {""role"": ""assistant"", ""content"": ""[response based on Lab2 retrieval — wrong doc]""}]"
y,,econ117_pset02_2025B_with_table,,,Lab2,Lab2,,,"doc-switching CSV row 3, session fdkCLBi616 T3. Cascading Type E (third correction attempt also fails). | 2026-09-11: solutions docs removed from forbidden_doc_ids (policy: retrieval may surface answe",econ_s1117_real_typeE_02,econ-s1117 (local copy of prod bv1COF3YbWV28OKv),EgZ14pvqEYzfQRTM,4,T3,E,prod_log,"Forget about what I pasted, just search for problem set 2 in the course files.","[{""role"": ""user"", ""content"": ""I need help with mathematical question 2 from problem set 2""}, {""role"": ""assistant"", ""content"": ""[Lab2 wrong]""}, {""role"": ""user"", ""content"": ""no, I meant problem set 2 not lab 2""}, {""role"": ""assistant"", ""content"": ""[still Lab2 — failed pivot]""}]"
